COUNTRY_NAME,NOMBRE_PAIS_ES,ISO_2,ISO_3,COMMON_NAMES,CONTINENT
Ruanda-Urundi,Ruanda-Urundi,BI,BDI,"Ruanda-Urundi, Rwanda, Burundi",Africa
Dutch East Indies,Indias Orientales Neerlandesas,ID,IDN,"Dutch East Indies, Indonesia",Asia
Egypt,Egipto,EG,EGY,Egypt,Africa
Iraq,Irak,IQ,IRQ,Iraq,Asia
Ireland,Irlanda,IE,IRL,"Ireland, Eire",Europe
Latvia,Latvia,LV,LVA,Latvia,Europe
Iceland,Islandia,IS,ISL,Iceland,Europe
Nauru,Nauru,NR,NRU,Nauru,Oceania
Papua and New Guinea,Papua and New Guinea,PG,PNG,Papua and New Guinea,Oceania
Spain,España,ES,ESP,"Spain, España",Europe
Turkey,Turquía,TR,TUR,Turkey,Europe/Asia
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe
Malaya & Singapore,Malasia y Singapur,MY,MYS,"Malaya & Singapore, Malaysia",Asia
Guam,Guam,GU,GUM,Guam,Oceania
Ethiopia,Etiopía,ET,ETH,"Ethiopia, Abyssinia",Africa
French Indochina,Indochina Francesa,VN,VNM,"French Indochina, Vietnam",Asia
Korea,Corea,KR,KOR,Korea,Asia
Iran,Irán,IR,IRN,"Iran, Persia",Asia
Denmark,Denmark,DK,DNK,Denmark,Europe
Lithuania,Lithuania,LT,LTU,Lithuania,Europe
Mongolia,Mongolia,MN,MNG,Mongolia,Asia
South Seas Mandate,South Seas Mandate,SM,SSM,South Seas Mandate,Oceania
Guyana,Guyana,GY,GUY,"Guyana, British Guiana",South America
Kuwait,Kuwait,KU,KWT,Kuwait,Asia
Dominican Republic,Dominican Republic,DR,DOM,Dominican Republic,North America
Panama Canal Zone,Panama Canal Zone,PQ,PCZ,Panama Canal Zone,North America
Liberia,Liberia,LI,LBR,Liberia,Africa
Korea,Corea,KO,KOR,Korea,Asia
Puerto Rico,Puerto Rico,PR,PRI,Puerto Rico,North America
Panama,Panamá,PM,PAN,Panama,North America
Somalia,Somalia,SO,SOM,Somalia,Africa
Canton Island,Isla Cantón,CT,CAN,Canton Island,Oceania
Fiji,Fiyi,FJ,FJI,Fiji,Oceania
Haiti,Haití,HA,HTI,Haiti,North America
Nicaragua,Nicaragua,NK,NIC,Nicaragua,North America
Turks and Caicos,Islas Turcas y Caicos,TI,TCA,Turks and Caicos,North America
Nigeria,Nigeria,NI,NGA,Nigeria,Africa
Spain,España,SP,ESP,Spain,Europe
Dahomey,Dahomey,DY,BEN,"Dahomey, Benin",Africa
United Kingdom,Reino Unido,UK,GBR,United Kingdom,Europe
Iceland,Islandia,IL,ISL,Iceland,Europe
Tonga,Tonga,TO,TON,Tonga,Oceania
New Hebrides,Nuevas Hébridas,NH,VUT,"New Hebrides, Vanuatu",Oceania
Bahrain,Baréin,BN,BHR,Bahrain,Asia
Greenland,Groenlandia,GL,GRL,Greenland,North America
Hawaii,Hawái,HI,HAW,Hawaii,Oceania
New Guinea,Nueva Guinea,NG,PNG,New Guinea,Oceania
Senegal,Senegal,SG,SEN,Senegal,Africa
Costa Rica,Costa Rica,CS,CRI,Costa Rica,North America
Italy,Italia,IY,ITA,Italy,Europe
Turkey,Turquía,TU,TUR,Turkey,Europe/Asia
Bahamas,Bahamas,BA,BHS,Bahamas,North America
Eritrea,Eritrea,ER,ERI,Eritrea,Africa
Saint Lucia,Saint Lucia,LC,LCA,Saint Lucia,North America
Morocco,Morocco,MC,MAR,Morocco,Africa
Ecuador,Ecuador,EQ,ECU,Ecuador,South America
Libya,Libya,LY,LBY,Libya,Africa
Tunisia,Tunisia,TS,TUN,Tunisia,Africa
Azores,Azores,AZ,AZO,"Azores, Portugal",Europe
Brazil,Brasil,BZ,BRA,Brazil,South America
Ghana,Ghana,GH,GHA,"Ghana, Gold Coast",Africa
Jamaica,Jamaica,JM,JAM,Jamaica,North America
Niue,Niue,NU,NIU,Niue,Oceania
Trinidad and Tobago,Trinidad and Tobago,TD,TTO,Trinidad and Tobago,South America
